Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120080-16960,P,Zack,Zack Wheeler,Wheeler,42.625,24,11000,PHI@MIL,PHI,MIL,IL,Shoulder,,,,P
120080-146687,P,Hunter,Hunter Brown,Brown,38.407407407407405,27,10800,NYY@HOU,HOU,NYY,,,,,,P
120080-187194,P,Bryan,Bryan Woo,Woo,37,27,10600,SEA@TB,SEA,TB,,,,,,P
120080-17064,P,Sonny,Sonny Gray,Gray,31.428571428571427,28,10500,ATH@STL,STL,ATH,,,,,,P
120080-83157,P,Ranger,Ranger Suarez,Suarez,35.666666666666664,21,10400,PHI@MIL,PHI,MIL,,,,,,P
120080-101839,P,Logan,Logan Webb,Webb,37.3448275862069,29,10400,SF@COL,SF,COL,,,,,,P
120080-118225,P,Cristopher,Cristopher Sanchez,Sanchez,38.851851851851855,27,10400,PHI@MIL,PHI,MIL,,,,,,P
120080-52185,P,Max,Max Fried,Fried,34.785714285714285,28,10200,NYY@HOU,NYY,HOU,,,,,,P
120080-63136,P,Matthew,Matthew Boyd,Boyd,32.74074074074074,27,10200,ATL@CHC,CHC,ATL,,,,,,P
120080-119414,P,George,George Kirby,Kirby,31.666666666666668,18,10100,SEA@TB,SEA,TB,,,,Yes,,P
120080-102396,P,Logan,Logan Gilbert,Gilbert,33.1,20,10100,SEA@TB,SEA,TB,,,,,,P
120080-83190,P,Freddy,Freddy Peralta,Peralta,34.892857142857146,28,10000,PHI@MIL,MIL,PHI,,,,,,P
120080-79280,P,Jesus,Jesus Luzardo,Luzardo,33.535714285714285,28,9900,PHI@MIL,PHI,MIL,,,,,,P
120080-53029,P,Robbie,Robbie Ray,Ray,33.25,28,9900,SF@COL,SF,COL,,,,Yes,,P
120080-80582,P,Brandon,Brandon Woodruff,Woodruff,34.3,10,9800,PHI@MIL,MIL,PHI,,,,,,P
120080-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,CWS@MIN,MIN,CWS,IL,Shoulder,,,,P
120080-85599,P,Framber,Framber Valdez,Valdez,35.48148148148148,27,9800,NYY@HOU,HOU,NYY,,,,,,P
120080-119430,P,Joe,Joe Ryan,Ryan,35.96296296296296,27,9700,CWS@MIN,MIN,CWS,,,,,,P
120080-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,ATL@CHC,ATL,CHC,IL,Elbow,,,,P
120080-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,NYY@HOU,NYY,HOU,IL,Elbow,,,,P
120080-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,LAA@KC,KC,LAA,IL,Shoulder,,,,P
120080-198702,P,Shota,Shota Imanaga,Imanaga,29.952380952380953,21,9500,ATL@CHC,CHC,ATL,,,,,,P
120080-198872,P,Hurston,Hurston Waldrep,Waldrep,38.333333333333336,6,9500,ATL@CHC,ATL,CHC,,,,,,P
120080-60633,P,Carlos,Carlos Rodon,Rodon,35.42857142857143,28,9500,NYY@HOU,NYY,HOU,,,,,,P
120080-193326,P,Jacob,Jacob Lopez,Lopez,26.714285714285715,21,9400,ATH@STL,ATH,STL,IL,Elbow,,,,P
