mlb_name,mlb_team,bats,throws,cbs_id,fanduel_id,retro_id,rotowire_id,added
Bartolo Colon,TEX,R,R,7525.0,5892.0,colob001,5319.0,24.0
Lew Ford,BAL,R,R,292471.0,,fordl001,7365.0,24.0
,NYY,L,L,,,sabac001,,24.0
Josh Hamilton,TEX,L,L,174916.0,5354.0,hamij003,6282.0,24.0
,,,,,,suzui001,,24.0
J.C. Boscan,CHC,R,R,223541.0,,boscj001,,24.0
Albert Pujols,STL,R,R,223571.0,5177.0,pujoa001,6642.0,24.0
Jose Veras,ATL,R,R,284651.0,,veraj001,8531.0,24.0
Fernando Rodney,WAS,R,R,284634.0,5203.0,rodnf001,7061.0,24.0
Manny Acosta,NYM,R,R,1171066.0,,acosm001,,24.0
Francisco Rodriguez,PHI,R,R,288981.0,5091.0,rodrf003,7218.0,24.0
Miguel Cabrera,DET,R,R,288897.0,5118.0,cabrm001,6888.0,24.0
Oliver Perez,ARI,L,L,225417.0,5683.0,pereo002,7063.0,24.0
Jeff Mathis,PHI,R,R,292722.0,5282.0,mathj001,7003.0,24.0
Shin-Soo Choo,TEX,L,L,292740.0,5222.0,choos001,6528.0,24.0
Rene Rivera,WAS,R,R,390822.0,13098.0,river003,8168.0,24.0
Adam Wainwright,STL,R,R,389743.0,5431.0,waina001,6921.0,24.0
Zack Greinke,KC,R,R,390851.0,5522.0,greiz001,7480.0,24.0
Yadier Molina,STL,R,R,390815.0,5181.0,moliy001,7501.0,24.0
Dioner Navarro,TOR,S,R,387245.0,5623.0,navad001,7232.0,24.0
Edgar Gonzalez,HOU,R,R,399110.0,,gonze001,,24.0
Robinson Cano,SD,L,R,532997.0,5390.0,canor001,7522.0,24.0
Edwin Encarnacion,CHW,R,R,392294.0,5562.0,encae001,7183.0,24.0
Travis Blackley,TEX,L,L,392325.0,,blact001,7278.0,24.0
Edwin Jackson,ARI,R,R,433026.0,5125.0,jacke001,7174.0,24.0
Ervin Santana,KC,R,R,479168.0,5283.0,sante001,6542.0,24.0
Chris Narveson,MIA,L,L,448956.0,6078.0,narvc001,6964.0,24.0
Chad Gaudin,PHI,R,R,404386.0,,gaudc001,7235.0,24.0
Delmon Young,BAL,R,R,435069.0,5210.0,yound003,7601.0,24.0
Mitch Maier,CHC,L,R,448948.0,,maiem001,,24.0
Alfredo Simon,CIN,R,R,448968.0,6166.0,simoa001,7821.0,24.0
Hector Gimenez,CHW,S,R,448406.0,,gimeh001,,24.0
Ronny Cedeno,PHI,R,R,392179.0,,ceder002,,24.0
Don Kelly,MIA,L,R,448411.0,6009.0,kelld001,7609.0,24.0
Ronald Belisario,TB,R,R,448908.0,,belir001,,24.0
Joel Hanrahan,DET,R,R,448935.0,,hanrj001,,24.0
Sean Burnett,WAS,L,L,448914.0,,burns001,6962.0,24.0
Jason Bourgeois,ARI,R,R,292037.0,5439.0,bourj001,7099.0,24.0
Dan Johnson,STL,L,R,392909.0,11044.0,johnd004,7834.0,24.0
Cole Hamels,ATL,L,L,479065.0,5525.0,hamec001,7564.0,24.0
Adam Jones,ARI,R,R,479388.0,5262.0,jonea003,8165.0,24.0
Erick Aybar,SD,S,R,479165.0,5280.0,aybae001,7899.0,24.0
Alberto Callaspo,LAD,S,R,479166.0,5132.0,calla001,7685.0,24.0
Brad Snyder,TEX,L,L,479391.0,,snydb002,7629.0,24.0
Russell Martin,LAD,R,R,483767.0,5299.0,martr004,8047.0,24.0
,SF,L,L,,5624.0,kazms001,7259.0,24.0
Matt Pagnozzi,MIL,R,R,484528.0,,pagnm001,,24.0
Casey McGehee,DET,R,R,489788.0,5437.0,mcgec001,9086.0,24.0
Andres Blanco,PHI,S,R,392116.0,5841.0,blana001,7555.0,24.0
John Danks,CHW,L,L,538912.0,5602.0,dankj001,7620.0,24.0
Felix Hernandez,BAL,R,R,541516.0,5661.0,hernf002,7886.0,24.0
Yusmeiro Petit,ATH,R,R,546240.0,5743.0,petiy001,8092.0,24.0
,,,,,,granc001,,24.0
Justin Verlander,SF,R,R,530362.0,5202.0,verlj001,8309.0,24.0
Billy Buckner,SD,R,R,530352.0,,buckb002,,24.0
Francisco (FA) Liriano,TOR,L,L,530359.0,5762.0,lirif001,7158.0,24.0
Garrett Jones,NYY,L,L,532869.0,5460.0,joneg002,7221.0,24.0
Ubaldo Jimenez,COL,R,R,533004.0,5085.0,jimeu001,8000.0,24.0
Jayson Nix,KC,R,R,292038.0,,nix-j001,7113.0,24.0
John Baker,CHC,L,R,532994.0,,bakej002,7703.0,24.0
Matt Lindstrom,LAA,R,R,533054.0,,lindm001,,24.0
Juan Gutierrez,SF,R,R,533053.0,,gutij002,,24.0
Wandy Rodriguez,HOU,S,L,533047.0,5149.0,rodrw002,8505.0,24.0
Rajai Davis,NYM,R,R,533048.0,5310.0,davir003,8387.0,24.0
Nick Masset,ATL,R,R,541517.0,5517.0,massn001,,24.0
Hanley Ramirez,CLE,R,R,393458.0,5153.0,ramih003,7543.0,24.0
